title,imdbid,year,rating,binary,Country,Plot,Production,Rated,Genre,Writer,Director,imdbRating
Waiting for the Moon,tt0094286,1987,3,1,"UK, France, USA, West Germany","Sundance prizewinner. Fictionalized portrait of one of history's great literary couples: Stein & Toklas. Summer 1930s France, Alice tends to ailing Gertrude; they visit Fernande Olivier, ...",,PG,"Comedy, Drama, Romance","Jill Godmilow (story), Mark Magill (screenplay), Mark Magill (story)",Jill Godmilow,6.5
Jaws: The Revenge,tt0093300,1987,3,1,USA,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,Universal Pictures,PG-13,"Adventure, Horror, Thriller","Peter Benchley (characters), Michael De Guzman",Joseph Sargent,2.9
Scrooged,tt0096061,1988,3,1,USA,"A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve.",Paramount Pictures,PG-13,"Comedy, Drama, Fantasy, Romance","Mitch Glazer, Michael O'Donoghue, Charles Dickens (novel)",Richard Donner,7.0
Hairspray,tt0095270,1988,3,1,USA,A 'pleasantly plump' teenager teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,New Line Home Entertainment,PG,"Comedy, Drama, Family, Music, Musical, Romance",John Waters,John Waters,7.0
Willow,tt0096446,1988,3,1,USA,A reluctant dwarf must play a critical role in protecting a special baby from an evil queen.,MGM Home Entertainment,PG,"Action, Adventure, Drama, Fantasy, Romance","George Lucas (story by), Bob Dolman (screenplay by)",Ron Howard,7.3
"Land Before Time, The",tt0095489,1988,3,1,"USA, Ireland",An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,MCA Universal Home Video,G,"Animation, Adventure, Drama, Family","Stu Krieger (screenplay), Judy Freudberg (story), Tony Geiss (story)",Don Bluth,7.4
Action Jackson,tt0094612,1988,1,0,USA,Vengence drives a tough Detroit cop to stay on the trail of a power hungry auto magnate who's systematically eliminating his competition.,Lorimar Film Entertainment,R,"Action, Comedy, Crime",Robert Reneau,Craig R. Baxley,5.3
Sticky Fingers,tt0096176,1988,3,1,USA,"Two girls try hard to find job as musicians. One of them play the cello and the other the violin. They have very little money, even to pay the rent. One day a friend (who is a drug dealer) ...",Media Home Entertainment,PG-13,Comedy,"Catlin Adams, Melanie Mayron",Catlin Adams,5.0
Critters 2,tt0094919,1988,3,1,USA,"Eggs of the small, furry alien carnivores are left behind on Earth and, after hatching, again set their appetites on the town of Grover's Bend.",Sony Pictures Home Entertainment,PG-13,"Comedy, Horror, Sci-Fi, Thriller","David Twohy, Mick Garris",Mick Garris,5.4
Earth Girls Are Easy,tt0097257,1988,2,0,"UK, France, USA",A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.,Vestron Pictures,PG,"Comedy, Musical, Romance","Julie Brown, Charlie Coffey, Terrence E. McNally",Julien Temple,5.3
Pumpkinhead,tt0095925,1988,3,1,USA,"After a tragic accident, a man conjures up a towering, vengeful demon called Pumpkinhead to destroy a group of unsuspecting teenagers.",United Artists,R,"Fantasy, Horror","Ed Justin (poem), Mark Patrick Carducci (story), Stan Winston (story), Richard Weinman (story), Mark Patrick Carducci (screenplay), Gary Gerani (screenplay)",Stan Winston,6.2
Wong gok ka moon,tt0096461,1988,0,0,Hong Kong,"Mid-level gangster Wah falls in love with his beautiful cousin, but must also continue to protect his volatile partner-in-crime and friend, Fly.",In-Gear Film,NOT RATED,"Crime, Drama, Romance","Jeffrey Lau, Kar-Wai Wong",Kar-Wai Wong,7.1
Coming to America,tt0094898,1988,3,1,USA,"An extremely pampered African Prince travels to Queens, New York, and goes undercover to find a wife who he can respect for her intelligence and will.",Paramount Pictures,R,"Comedy, Romance","Eddie Murphy (story), David Sheffield (screenplay), Barry W. Blaustein (screenplay)",John Landis,7.0
Crossing Delancey,tt0094921,1988,3,1,USA,A Manhattan single meets a man through her Jewish grandmother's matchmaker.,Warner Home Video,PG,"Comedy, Romance","Susan Sandler (play), Susan Sandler (screenplay)",Joan Micklin Silver,6.9
Two Moon Junction,tt0096324,1988,3,1,USA,"A young Southern débutante temporarily abandons her posh lifestyle and upcoming, semi-arranged marriage to have a lustful and erotic fling with a rugged drifter who works at a local carnival.",Sony Pictures Home Entertainment,R,"Drama, Romance","Zalman King (story), Macgregor Douglas (story), Zalman King (screenplay)",Zalman King,5.0
Alien Nation,tt0094631,1988,1,0,USA,"In 1988, Earth makes the first contact with an alien civilization. In 1991, these aliens, known as Newcomers, slowly begin to be integrated into human society after three years of quarantine.",Twentieth Century Fox Home Entertainment,R,"Action, Sci-Fi",Rockne S. O'Bannon,Graham Baker,6.3
Married to the Mob,tt0095593,1988,3,1,USA,"An undercover FBI agent falls in love with a recently widowed mafia wife, who is trying to restart her life following her husband's murder while being pursued by a libidinous mafia kingpin seeking to claim her for himself.",Orion Home Video,R,"Comedy, Crime, Romance","Barry Strugatz, Mark R. Burns",Jonathan Demme,6.1
Working Girl,tt0096463,1988,3,1,USA,"When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",20th Century Fox,R,"Comedy, Drama, Romance",Kevin Wade,Mike Nichols,6.8
"Accused, The",tt0094608,1988,3,1,USA,"After a young woman suffers a brutal gang rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.",Paramount Pictures,R,Drama,Tom Topor,Jonathan Kaplan,7.1
"Naked Gun: From the Files of Police Squad!, The",tt0095705,1988,1,0,USA,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,Paramount Pictures,PG-13,"Comedy, Crime","Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft, Jim Abrahams (television series: ""Police Squad""), David Zucker (television series ""Police Squad""), Jerry Zucker (television series ""Police Squad"")",David Zucker,7.6
Appleseed,tt0094668,1988,3,1,Japan,"In a vast futuristic city, built on the ashes of the third world war, a police officer and her cyborg partner fight terrorism.",N/A,NOT RATED,"Animation, Action, Crime","Kazuyoshi Katayama (screenplay), Shirow Masamune (manga)",Kazuyoshi Katayama,6.4
"Last Temptation of Christ, The",tt0095497,1988,2,0,"Canada, USA","The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.",Universal Pictures,R,Drama,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)",Martin Scorsese,7.6
My Stepmother Is an Alien,tt0095687,1988,3,1,USA,A creature from another planet tries to seduce a shy Earth physicist to gain control over his researches. The result of this important mission much exceeded her expectations.,Sony Pictures Home Entertainment,PG-13,"Comedy, Sci-Fi","Jerico, Herschel Weingrod, Timothy Harris, Jonathan Reynolds",Richard Benjamin,5.3
Killer Klowns from Outer Space,tt0095444,1988,0,0,USA,Aliens who look like clowns come from outer space and terrorize a small town.,MGM,PG-13,"Comedy, Horror, Sci-Fi","Charles Chiodo, Stephen Chiodo",Stephen Chiodo,6.1
Bloodsport,tt0092675,1988,1,0,USA,"Follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",Warner Home Video,R,"Action, Biography, Drama, Sport","Sheldon Lettich (story), Sheldon Lettich (screenplay), Christopher Cosby (screenplay), Mel Friedman (screenplay)",Newt Arnold,6.8
Maniac Cop,tt0095583,1988,3,1,USA,A killer dressed in a police uniform begins murdering innocent people on the streets of New York City.,Trans World Entertainment,R,"Action, Crime, Horror",Larry Cohen,William Lustig,6.0
Gakk&ocirc; no kaidan G,tt0330312,1988,0,0,Japan,"Features four short horror films, among those are ""Katasumi"" and ""4444444444"".",N/A,N/A,Horror,"Naruho Amino (Weekly Young Jump story ""Kodama""), Hiroyuki Kakudo (animation sequence), Hiroshi Kogure (teleplay), Chiaki Konaka (structure), Tetsu Maeda (teleplay), Takashi Shimizu (teleplay), Hiroshi Takahashi (teleplay)","Kiyoshi Kurosawa, Tetsu Maeda, Takashi Shimizu",7.5
Hell Comes to Frogtown,tt0093171,1988,3,1,USA,"After a nuclear war, the survivors are divided between horribly mutated beings who live on desolate reservations and fertile women who are searching for scarce virile men in order to multiply and start a new human society.",New World Pictures,R,"Action, Comedy, Sci-Fi","Donald G. Jackson (story), Randall Frakes (story), Randall Frakes (screenplay)","Donald G. Jackson, R.J. Kizer",5.5
"Distant Voices, Still Lives",tt0095037,1988,3,1,"UK, West Germany","The second film in Terence Davies's autobiographical series ('Trilogy', 'The Long Day Closes') is an impressionistic view of a working-class family in 1940s and 1950s Liverpool, based on ...",Film Four International,PG-13,"Drama, Music",Terence Davies,Terence Davies,7.5
Heathers,tt0097493,1988,3,1,USA,"In order to get out of the snobby clique that is destroying her good-girl reputation, an intelligent teen teams up with a dark sociopath in a plot to kill the cool kids.",New World Video,R,Comedy,Daniel Waters,Michael Lehmann,7.3
"Adventures of Baron Munchausen, The",tt0096764,1988,1,0,"UK, West Germany",An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.,Sony Pictures Home Entertainment,PG,"Adventure, Comedy, Fantasy","Charles McKeown (screenplay), Terry Gilliam (screenplay)",Terry Gilliam,7.2
Feds,tt0095145,1988,3,1,USA,Ellie DeWitt and Janis Zuckermann are admitted to the very strict FBI Training Academy. They get a hard course in which they learn to deal with guns and recognize crimes. They also get ...,Warner Home Video,PG-13,"Comedy, Crime","Len Blum, Daniel Goldberg",Daniel Goldberg,5.3
Hellbound: Hellraiser II,tt0095294,1988,1,0,"UK, USA","Kirsty is brought to an institution after the death of her family, where the occult-obsessive head resurrects Julia and unleashes the Cenobites once again.",New World Video,R,"Horror, Thriller","Clive Barker (story), Peter Atkins (screenplay)",Tony Randel,6.5
Twins,tt0096320,1988,3,1,USA,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",Universal Pictures,PG,"Comedy, Crime","William Davies, William Osborne, Timothy Harris, Herschel Weingrod",Ivan Reitman,6.0
Police Academy 5: Assignment: Miami Beach,tt0095882,1988,1,0,USA,"The old Commandant Lassard, leader of the Police Academy (1984), goes to Florida to receive an award. In the city arrives also the cynic Captain Harris who wants to take Lassard's job. ...",Warner Home Video,PG,"Comedy, Crime","Neal Israel (characters creator), Pat Proft (characters creator), Stephen Curwick",Alan Myerson,4.4
L&#39;etudiante,tt0096523,1988,3,1,"France, Italy","Three months before her final examinations, the ambitious teachership student Valentine concentrates herself completely on learning. When Jazz musician Edouard wooes her, she agrees on a ...",N/A,NOT RATED,"Comedy, Romance","Claude Pinoteau, Danièle Thompson, Danièle Thompson (dialogue)",Claude Pinoteau,5.6
Rain Man,tt0095953,1988,1,0,USA,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,MGM,R,Drama,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)",Barry Levinson,8.0
"Accidental Tourist, The",tt0094606,1988,2,0,USA,An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,Warner Home Video,PG,"Drama, Romance","Anne Tyler (book), Frank Galati (screenplay), Lawrence Kasdan (screenplay)",Lawrence Kasdan,6.8
Die Hard,tt0095016,1988,3,1,USA,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",20th Century Fox,R,"Action, Thriller","Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",John McTiernan,8.2
Tonari no Totoro,tt0096283,1988,3,1,Japan,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Tokuma Shoten,G,"Animation, Family, Fantasy",Hayao Miyazaki,Hayao Miyazaki,8.2
Cinema Paradiso,tt0095765,1988,1,0,"Italy, France",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Miramax Films,R,Drama,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",Giuseppe Tornatore,8.5
Another Woman,tt0094663,1988,3,1,USA,"Facing a mid-life crisis, a woman rents an apartment next to a psychiatrist's office to write a new book, only to become drawn to the plight of a pregnant woman seeking that doctor's help.",France 2 Cinéma,PG,Drama,Woody Allen,Woody Allen,7.4
Satisfaction,tt0096037,1988,3,1,USA,"A group of teenagers have a band, Mystery, with Jennie as the lead singer. They go to a bar at the coast and play during the summer. Jennie falls in love with the owner of the bar, Martin. ...",Twentieth Century Fox Home Entertainment,PG-13,"Comedy, Music, Romance",Charles Purpura,Joan Freeman,4.8
Beaches,tt0094715,1988,3,1,USA,"A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",Disney,PG-13,"Comedy, Drama, Music","Iris Rainer (novel), Mary Agnes Donoghue (screenplay)",Garry Marshall,6.9
Big Business,tt0094739,1988,3,1,USA,Two couples of sisters from New York and from the countryside discover that they are connected in an incredible way.,N/A,PG,Comedy,"Dori Pierson, Marc Reid Rubel",Jim Abrahams,6.4
Midnight Run,tt0095631,1988,2,0,USA,"An accountant is chased by bounty hunters, the F.B.I., and the Mafia after jumping bail.",MCA Universal Home Video,R,"Action, Comedy, Crime, Thriller",George Gallo,Martin Brest,7.6
A Fish Called Wanda,tt0095159,1988,3,1,"UK, USA","In London, four very different people team up to commit armed robbery, then try to doublecross each other for the loot.",MGM,R,"Comedy, Crime","John Cleese (story), Charles Crichton (story), John Cleese","Charles Crichton, John Cleese",7.6
Oliver &amp; Company,tt0095776,1988,2,0,USA,A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,N/A,G,"Animation, Adventure, Comedy, Family, Musical","Jim Cox (animation screenplay), Tim Disney (animation screenplay), James Mangold (animation screenplay), Vance Gerry (story), Mike Gabriel (story), Joe Ranft (story), Jim Mitchell (story), Chris Bailey (story), Kirk Wise (story), David Michener (story), Roger Allers (story), Gary Trousdale (story), Kevin Lima (story), Michael Cedeno (story), Peter Young (story), Leon Joosen (story), Charles Dickens (inspired by ""Oliver Twist"" by), Gerrit Graham (additional story material), Sam Graham (additional story material), Chris Hubbell (additional story material), Steve Hulett (additional story material), Danny Mann (additional story material)",George Scribner,6.7
Who Framed Roger Rabbit,tt0096438,1988,1,0,USA,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Buena Vista Distribution Compa,PG,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",Robert Zemeckis,7.7
Caddyshack II,tt0094824,1988,3,1,USA,"When a crass new-money tycoon's membership application is turned down at a snooty country club, he retaliates by buying the club and turning it into a tacky amusement park.",Warner Home Video,PG,"Comedy, Sport","Brian Doyle-Murray (characters), Harold Ramis (characters), Douglas Kenney (characters), Harold Ramis, Pj Torokvei",Allan Arkush,3.7
Torch Song Trilogy,tt0096289,1988,1,0,USA,Tony Award-winning actor and playwright Harvey Fierstein re-creates his role as the unsinkable Arnold Beckoff in this film adaptation of the smash Broadway play TORCH SONG TRILOGY. A very ...,Sony Pictures Home Entertainment,R,"Comedy, Drama, Romance","Harvey Fierstein (play), Harvey Fierstein (screenplay)",Paul Bogart,7.7
Spoorloos,tt0096163,1988,1,0,"Netherlands, France, West Germany","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",20th Century Fox,NOT RATED,"Mystery, Thriller","Tim Krabbé (novel), Tim Krabbé (screenplay), George Sluizer (adaptation)",George Sluizer,7.8
Remando al viento [Rowing with the Wind],tt0093840,1988,2,0,Spain,"The film is situated in the time when Mary Shelley wrote her novel ""Frankenstein"". It describes the relationship between Lord Byron, Percy and Mary Shelley during various voyages through ...",Miramax,R,"Drama, Horror, Mystery",Gonzalo Suárez,Gonzalo Suárez,6.0
Big,tt0094737,1988,1,0,USA,"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",Twentieth Century Fox Home Entertainment,PG,"Comedy, Drama, Family, Fantasy, Romance","Gary Ross, Anne Spielberg",Penny Marshall,7.3
Women on the Verge of a Nervous Breakdown,tt0095675,1988,3,1,Spain,A television actress encounters a variety of eccentric characters after embarking on a journey to discover why her lover abruptly left her.,Orion Classics,R,"Comedy, Drama",Pedro Almodóvar (screenplay),Pedro Almodóvar,7.6
Beetle Juice,tt0094721,1988,3,1,USA,A recently-deceased husband and wife commission a bizarre demon to drive an obnoxious family out of their home.,Warner Bros. Pictures,PG,"Comedy, Fantasy","Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)",Tim Burton,7.5
Poltergeist III,tt0095889,1988,3,1,USA,"Carol Anne is staying with her aunt in a high-rise building, where the supernatural forces haunting her make their return.",MGM Home Entertainment,PG-13,"Horror, Thriller","Gary Sherman, Brian Taggert",Gary Sherman,4.6
Dead Ringers,tt0094964,1988,2,0,"Canada, USA","Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.",Media Home Entertainment,R,"Drama, Horror, Thriller","David Cronenberg, Norman Snider, Bari Wood (book), Jack Geasland (book)",David Cronenberg,7.3
Child&#39;s Play,tt0094862,1988,3,1,USA,"A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",United Artists,R,"Horror, Thriller","Don Mancini (story), Don Mancini (screenplay), John Lafia (screenplay), Tom Holland (screenplay)",Tom Holland,6.6
Akira,tt0094625,1988,1,0,Japan,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,Streamline Pictures,R,"Animation, Action, Drama, Sci-Fi, Thriller","Katsuhiro Ôtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ôtomo (manga)",Katsuhiro Ôtomo,8.1
World Gone Wild,tt0096465,1988,3,1,USA,In the nuclear ravaged wasteland of Earth 2087 water is as precious as life itself. The isolated Lost Wells outpost survived the holocaust and the inhabitants guard the source of their ...,Media Home Entertainment,R,"Action, Sci-Fi",Jorge Zamacona,Lee H. Katzin,5.2
Dangerous Liaisons,tt0094947,1988,3,1,"USA, UK",A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,Warner Home Video,R,"Drama, Romance","Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)",Stephen Frears,7.6
Scooby-Doo and the Ghoul School,tt0189071,1988,3,1,USA,"Scooby Doo and the gang visited a haunted school. After the girls are kidnapped, it's up to Scooby and the gang to save them.",WARNER BROTHERS PICTURES,NOT RATED,"Animation, Comedy, Family",Glenn Leopold,"Charles A. Nichols, Ray Patterson",7.0
Mystic Pizza,tt0095690,1988,3,1,USA,Three teenage girls come of age while working at a pizza parlor in the Connecticut town of Mystic.,MGM Home Entertainment,R,"Comedy, Drama, Romance","Amy Holden Jones (story), Amy Holden Jones (screenplay), Perry Howze (screenplay), Randy Howze (screenplay), Alfred Uhry (screenplay)",Donald Petrie,6.2
They Live,tt0096256,1988,0,0,USA,A drifter discovers a pair of sunglasses that allow him to wake up to the fact that aliens have taken over the Earth.,MCA/Universal Pictures,R,"Action, Horror, Sci-Fi, Thriller","Ray Nelson (short story ""Eight O'Clock in the Morning""), John Carpenter (screenplay)",John Carpenter,7.3
Young Guns,tt0096487,1988,1,0,USA,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",Artisan Entertainment,R,"Action, Western",John Fusco,Christopher Cain,6.9
Rock &#39;n&#39; Roll Mom,tt0096001,1988,3,1,USA,N/A,,Unrated,"Adventure, Biography, Drama",Gen LeRoy,Michael Schultz,5.9
Grave of the Fireflies,tt0095327,1988,0,0,Japan,A young boy and his little sister struggle to survive in Japan during World War II.,Shinchosha Company,NOT RATED,"Animation, Drama, War","Akiyuki Nosaka (novel), Isao Takahata",Isao Takahata,8.5
A Nightmare on Elm Street 4: The Dream Master,tt0095742,1988,3,1,USA,"Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",Media Home Entertainment,R,Horror,"Wes Craven (character), William Kotzwinkle (story), Brian Helgeland (story), Brian Helgeland (screenplay), Jim Wheat (screenplay), Ken Wheat (screenplay)",Renny Harlin,5.7
"Cook, the Thief, His Wife &amp; Her Lover, The",tt0097108,1989,1,0,"Netherlands, UK, France",The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,Trimark,NC-17,"Crime, Drama",Peter Greenaway,Peter Greenaway,7.6
Say Anything...,tt0098258,1989,2,0,USA,A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,20th Century Fox Film Corporat,PG-13,"Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,7.4
Batman,tt0096895,1989,1,0,"USA, UK",The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.,Warner Bros. Pictures,PG-13,"Action, Adventure","Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)",Tim Burton,7.6
Drugstore Cowboy,tt0097240,1989,2,0,USA,A pharmacy-robbing dope fiend and his crew pop pills and evade the law.,Live Home Video,R,"Crime, Drama","James Fogle (novel), Gus Van Sant (screenplay), Daniel Yost (screenplay)",Gus Van Sant,7.4
All Dogs Go to Heaven,tt0096787,1989,3,1,"Ireland, UK, USA","Charlie B. Barkin (Burt Reynolds), a rascally German Shepherd with a shady past, breaks out of the New Orleans Dog Pound with the help of his faithful friend Itchy (Dom De Luise), a ...",MGM Home Entertainment,G,"Animation, Comedy, Drama, Family, Fantasy, Musical","Don Bluth (story), Ken Cromar (story), Gary Goldman (story), Larry Leker (story), Linda Miller (story), Monica Parker (story), John Pomeroy (story), Guy Shulman (story), David J. Steinberg (story), David N. Weiss (story), David N. Weiss (screenplay)","Don Bluth, Gary Goldman(co-director), Dan Kuenster(co-director)",6.7
Fletch Lives,tt0097366,1989,1,0,USA,"After receiving an inheritance in Louisiana, Los Angeles reporter Irvin Fletcher heads to the Belle Isle plantation where he gets himself into hilarious trouble.",MCA Universal Home Video,PG,"Comedy, Mystery, Crime","Gregory McDonald (character), Leon Capetanos",Michael Ritchie,6.1
Teen Witch,tt0098453,1989,3,1,USA,"High school misfit Louise, at a loss for romance, discovers magical abilities, but the teenage witch finds that she cannot conjure herself true love, so what?",Media Home Entertainment,PG-13,"Comedy, Fantasy, Romance","Robin Menken, Vernon Zimmerman",Dorian Walker,6.2
Oranges Are Not The Only Fruit,tt0098032,1989,3,1,UK,"Jessica's extraordinarily strong will and heart enables her to rebel against her fanatical, cult-like upbringing. From seven to seventeen Jess is brainwashed to be one of the 'saved', to ...",,N/A,Drama,N/A,N/A,7.7
Ghostbusters II,tt0097428,1989,2,0,USA,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,Sony Pictures Home Entertainment,PG,"Action, Comedy, Fantasy, Sci-Fi","Dan Aykroyd (characters), Harold Ramis (characters), Harold Ramis, Dan Aykroyd",Ivan Reitman,6.5
Back to the Future Part II,tt0096874,1989,3,1,USA,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Universal Pictures,PG,"Adventure, Comedy, Sci-Fi","Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)",Robert Zemeckis,7.8
"Honey, I Shrunk the Kids",tt0097523,1989,3,1,"USA, Mexico",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,Disney,PG,"Adventure, Comedy, Family, Sci-Fi","Stuart Gordon (story), Brian Yuzna (story), Ed Naha (story), Ed Naha (screenplay), Tom Schulman (screenplay)",Joe Johnston,6.3
"Seventh Continent, The",tt0098327,1989,3,1,Austria,"A European family who plan on escaping to Australia, seem caught up in their daily routine, only troubled by minor incidents. However, behind their apparent calm and repetitive existence, they are actually planning something sinister.",N/A,NOT RATED,Drama,"Michael Haneke, Johanna Teicht (script)",Michael Haneke,7.8
Let It Ride,tt0097731,1989,2,0,USA,"A nosy cab driver gets a hot tip on a race horse and wins big, but he can't seem to stop gambling. Will he go broke or walk home with a pretty penny?",Paramount Home Video,PG-13,"Comedy, Action","Jay Cronley (book), Nancy Dowd (screenplay)",Joe Pytka,6.9
Police Academy 6: City Under Siege,tt0098105,1989,1,0,USA,Those bumbling cadets take to the streets when three inept goons successfully orchestrate a metropolitan crime wave.,Warner Home Video,PG,"Comedy, Crime","Neal Israel (characters), Pat Proft (characters), Stephen Curwick",Peter Bonerz,4.2
Godzilla vs. Biollante,tt0097444,1989,3,1,Japan,"After rising from his volcanic grave, Godzilla is threatened by a mutated rosebush.",Toho Company,PG,"Action, Sci-Fi","Shinichirô Kobayashi (story), Kazuki Ohmori",Kazuki Ohmori,6.6
Lethal Weapon 2,tt0097733,1989,3,1,USA,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,Warner Bros. Pictures,R,"Action, Crime, Thriller","Jeffrey Boam (screenplay), Shane Black (story), Warren Murphy (story), Shane Black (characters)",Richard Donner,7.2
Glory,tt0097441,1989,0,0,USA,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",TriStar,R,"Biography, Drama, History, War","Kevin Jarre (screenplay), Lincoln Kirstein (book), Peter Burchard (book), Robert Gould Shaw (letters)",Edward Zwick,7.9
"Delinquents, The",tt0097182,1989,3,1,"Australia, USA, Canada","A small town in Australia, in the late 1950s: Brownie and Lola are deeply in love. But because they are under-age, their parents are against their relationship and try to separate them.",N/A,N/A,"Drama, Romance","Clayton Frohman (screenplay), Mac Gudgeon (screenplay), Criena Rohan (novel)",Chris Thomson,5.6
Shag,tt0098300,1989,3,1,"UK, USA","Summer of 1963. Carson is getting married to her boyfriend so her friends Melaina, Pudge and Luanne take her to Myrtle Beach for one last irresponsible weekend.",HBO Video,PG,"Comedy, Drama, Romance","Lanier Laney (story), Terry Sweeney (story), Robin Swicord (screenplay), Lanier Laney (screenplay), Terry Sweeney (screenplay)",Zelda Barron,6.3
"&#39;Burbs, The",tt0096734,1989,1,0,USA,An overstressed suburbanite and his fellow neighbors are convinced that the new family on the block are part of a murderous Satanic cult.,MCA Universal Home Video,PG,"Comedy, Mystery, Thriller",Dana Olsen,Joe Dante,6.9
Resan till Melonia,tt0098189,1989,1,0,"Sweden, Norway","When a ship sinks during a storm, a slave from the industrial island of Plutonia is washed up on the beaches of paradise island Melonia, where the ""all-powerful"" wizard Prospero and his strange friends reside.",N/A,N/A,"Animation, Family, Adventure","Karl Rasmusson, William Shakespeare (play), Per Åhlin",Per Åhlin,7.5
Fat Man and Little Boy,tt0097336,1989,1,0,USA,"This film reenacts the Manhattan Project, the secret wartime project in New Mexico where the first atomic bombs were designed and built.",Paramount Home Video,PG-13,"Biography, Drama, History","Bruce Robinson (story), Bruce Robinson (screenplay), Roland Joffé (screenplay)",Roland Joffé,6.5
Shirley Valentine,tt0098319,1989,3,1,"UK, USA","Shirley's a middle-aged Liverpool housewife, who finds herself talking to the wall while she prepares her husband's chip'n'egg, wondering what happened to her life. She compares scenes in ...",Paramount Home Video,R,"Comedy, Drama, Romance","Willy Russell (play), Willy Russell (screenplay)",Lewis Gilbert,7.2
Przesluchanie,tt0084548,1989,3,1,Poland,"Tonia goes out drinking. She wakes up in prison, not having a clue why she's there. She is tortured to encourage her to confess to a crime she is not aware of.",Circle Films,N/A,"Crime, Drama, Thriller","Ryszard Bugajski, Janusz Dymek",Ryszard Bugajski,8.1
